Город: Россия; Код города: 113
Город: Убей; Код города: 4188
Город: Урняк; Код города: 7151
Город: Уруссу; Код города: 2953
Город: Урюм; Код города: 7148
Город: Усады; Код города: 6465
Город: Учалле; Код города: 7016
Город: Хозесаново; Код города: 7130
Город: Ципья; Код города: 7084
Город: Чалпы; Код города: 7228
Город: Чепчуги; Код города: 7203
Город: Черемшан; Код города: 4189
Город: Чистополь; Код города: 1645
Город: Чувашское Дрожжаное; Код города: 4190
Город: Чэчэкле; Код города: 7066
Город: Шапши; Код города: 7161
Город: Шеланга; Код города: 7202
Город: Шемордан; Код города: 4191
Город: Шереметьевка; Код города: 7212
Город: Шингальчи; Код города: 7150
Город: Шипки; Код города: 7050
Город: Шушмабаш; Код города: 7181
Город: Ютаза; Код города: 7034
Город: Юхмачи; Код города: 7251
Город: Удмуртская Республика; Код города: 1646
Город: Алнаши; Код города: 4192
Город: Арзамасцево; Код города: 7057
Город: Бабино; Код города: 7256
Город: Балезино; Код города: 3768
Город: Балезино-3; Код города: 7112
Город: Большая Уча; Код города: 7110
Город: Большое Волково; Код города: 7058
Город: Большой Зетым; Код города: 4193
Город: Булай; Код города: 7204
Город: Вавож; Код города: 4194
Город: Водзимонье; Код города: 7233
Город: Воткинск; Код города: 1647
Город: Глазов; Код города: 1648
Город: Грахово; Код города: 4195
Город: Дебёсы; Код города: 4196
Город: Дизьмино; Код города: 7155
Город: Ершовка; Код города: 4197
Город: Завьялово; Код города: 4198
Город: Засеково; Код города: 4199
Город: Зура; Код города: 7284
Город: Игра; Код города: 3717
Город: Ижевск; Код города: 96
Город: Июльское; Код города: 7027
Город: Какмож; Код города: 7062
Город: Кама; Код города: 7088
Город: Камбарка; Код города: 1649
Город: Камское; Код города: 7163
Город: Каракулино; Код города: 4200
Город: Каркалай; Код города: 7092
Город: Карсовай; Код города: 7152
Город: Кварса; Код города: 7189
Город: Кватчи; Код города: 7157
Город: Кез; Код города: 4201
Город: Кигбаево; Код города: 7175
Город: Кизнер; Код города: 4202
Город: Кильмезь; Код города: 4203
Город: Киясово; Код города: 4204
Город: Красногорское; Код города: 4205
Город: Кулига; Код города: 7056
Город: Кыйлуд; Код города: 7041
Город: Лынга; Код города: 7040
Город: Мазунино; Код города: 7108
Город: Малая Пурга; Код города: 4206
Город: Менил; Код города: 7008
Город: Можга; Код города: 1650
Город: Мукши; Код города: 7028
Город: Нечкино; Код города: 7100
Город: Новая Бия; Код города: 7272
Город: Новый Мултан; Код города: 6753
Город: Нылга; Код города: 7098
Город: Нюрдор-Котья; Код города: 7009
Город: Октябрьский (Удмуртская Республика); Код города: 7137
Город: Орловское; Код города: 7038
Город: Пирогово; Код города: 4207
Город: Подшивалово; Код города: 7133
Город: Понино; Код города: 7166
Город: Пугачево; Код города: 7160
Город: Пудем; Код города: 7207
Город: Пычас; Код города: 7184
Город: Рябово (Удмуртская Республика); Код города: 7072
Город: Уральский (Удмуртская Республика); Код города: 7285
Город: Сарапул; Код города: 1651
Город: Селты; Код города: 4208
Город: Сигаево; Код города: 4209
Город: Старые Зятцы; Код города: 7077
Город: Старые Какси; Код города: 7126
Город: Сюмси; Код города: 4210
Город: Тарасово; Код города: 7196
Город: Ува; Код города: 2959
Город: Удугучин; Код города: 7236
Город: Укан; Код города: 7165
Город: Факел; Код города: 7025
Город: Хохряки; Код города: 4211
Город: Чепца; Код города: 7271
Город: Чур; Код города: 7143
Город: Чутырь; Код города: 7122
Город: Шаркан; Код города: 4212
Город: Юкаменское; Код города: 4213
Город: Яган-Докья; Код города: 7154
Город: Якшур; Код города: 7014
Город: Якшур-Бодья; Код города: 4214
Город: Яр; Код города: 4215
Город: Чувашская Республика; Код города: 1652
Город: Айбечи; Код города: 7232
Город: Аксарино; Код города: 7266
Город: Алатырь; Код города: 1653
Город: Аликово; Код города: 4216
Город: Алманчиково; Код города: 7226
Город: Алтышево; Код города: 7093
Город: Анастасово; Код города: 7198
Город: Анаткасы; Код города: 7106
Город: Атнары; Код города: 7086
Город: Атрать; Код города: 7176
Город: Батырево; Код города: 3678
Город: Бичурга-Баишево; Код города: 7170
Город: Богатырево; Код города: 7121
Город: Большая Выла; Код города: 7015
Город: Большие Алгаши; Код города: 7224
Город: Большие Катраси; Код города: 7144
Город: Большие Яуши; Код города: 7200
Город: Большое Шигаево; Код города: 7173
Город: Большое Яниково; Код города: 7262
Город: Большой Сундырь; Код города: 3680
Город: Верхние Ачаки; Код города: 7004
Город: Вурнары; Код города: 3676
Город: Вутабоси; Код города: 7114
Город: Егоркино; Код города: 7082
Город: Еметкино; Код города: 7276
Город: Ермошкино; Код города: 7134
Город: Ибреси; Код города: 4217
Город: Иваньково-Ленино; Код города: 7279
Город: Испуханы; Код города: 7258
Город: Ишаки; Код города: 7278
Город: Ишлеи; Код города: 4218
Город: Калинино; Код города: 7208
Город: Канаш; Код города: 1654
Город: Карабай-Шемурша; Код города: 7074
Город: Карабаши; Код города: 7156
Город: Карамышево (Чувашская Республика); Код города: 7239
Город: Кильдюшево; Код города: 7067
Город: Киря; Код города: 7270
Город: Климово (Чувашская Республика); Код города: 7185
Город: Ковали; Код города: 7023
Город: Кожары; Код города: 7059
Город: Козловка; Код города: 1655
Город: Комсомолец (Чувашская Республика); Код города: 7104
Город: Комсомольское (Чувашская Республика); Код города: 3677
Город: Конар; Код города: 7087
Город: Кошноруй; Код города: 7107
Город: Красноармейское; Код города: 3681
Город: Красные Четаи; Код города: 4219
Город: Кувакино; Код города: 7167
Город: Кугеси; Код города: 3698
Город: Лащ-Таяба; Код города: 7201
Город: Малая Таяба; Код города: 7029
Город: Малое Янгорчино; Код города: 7280
Город: Мариинский Посад; Код города: 1656
Город: Междуречье (Чувашская Республика); Код города: 7120
Город: Можарки; Код города: 7129
Город: Моргауши; Код города: 3675
Город: Напольные Котяки; Код города: 7094
Город: Нижние Мочары; Код города: 7177
Город: Николаевское; Код города: 7190
Город: Шимкусы; Код города: 7286
Город: Никулино; Код города: 7119
Город: Новое Атлашево; Код города: 4220
Город: Новочебоксарск; Код города: 1657
Город: Новочелны-Сюрбеево; Код города: 7135
Город: Новые Лапсары; Код города: 4221
Город: Новые Мураты; Код города: 7116
Город: Новые Шальтямы; Код города: 7264
Город: Новые Шимкусы; Код города: 7024
Город: Пандиково; Код города: 7127
Город: Первое Чурашево; Код города: 7168
Город: Первомайское (Чувашская Республика); Код города: 7089
Город: Пикшики; Код города: 7085
Город: Полевые Бикшики; Код города: 7153
Город: Порецкое; Код города: 4222
Город: Сабанчино; Код города: 7188
Город: Синьялы; Код города: 7216
Город: Советское (Чувашская Республика); Код города: 7213
Город: Солдыбаево; Код города: 7079
Город: Средние Кибечи; Код города: 7227
Город: Старые Атаи; Код города: 7265
Город: Старые Тиньгеши; Код города: 7083
Город: Старые Чукалы; Код города: 7140
Город: Стемасы; Код города: 7180
Город: Сугуты; Код города: 7240
Город: Тарханы; Код города: 7145
Город: Тобурданово; Код города: 7141
Город: Тойси; Код города: 7075
Город: Торханы; Код города: 7076
Город: Трехбалтаево; Код города: 7257
Город: Тувси; Код города: 7267
Город: Тузи-Сярмус; Код города: 7102
Город: Турмыши; Код города: 7053
Город: Тюмерево; Код города: 7186
Город: Тюрлема; Код города: 7022
Город: Урмары; Код города: 3679
Город: Ходары; Код города: 7234
Город: Хыркасы; Код города: 7055
Город: Цивильск; Код города: 1658
Город: Чадукасы; Код города: 7221
Город: Чебоксары; Код города: 107
Город: Челкасы; Код города: 7269
Город: Чепкас-Никольское; Код города: 7205
Город: Чувашские Тимяши; Код города: 7274
Город: Чурачики; Код города: 7169
Город: Чутеево; Код города: 7206
Город: Шемалаково; Код города: 7261
Город: Шемурша; Код города: 4223
Город: Шерауты; Код города: 7237
Город: Шибылги; Код города: 7099
Город: Шигали; Код города: 7115
Город: Шихазаны; Код города: 4224
Город: Шоркистры; Код города: 7191
Город: Шоршелы; Код города: 7268
Город: Шумерля; Код города: 1659
Город: Шумшеваши; Код города: 7091
Город: Шыгырдан; Код города: 4225
Город: Эльбарусово; Код города: 7048
Город: Юнга; Код города: 7225
Город: Юськасы; Код города: 4226
Город: Ядрин; Код города: 1660
Город: Яльчики; Код города: 3674
Город: Янгличи; Код города: 7195
Город: Янгорчино; Код города: 7132
Город: Янтиково; Код города: 4227
Город: Яншихово-Норваши; Код города: 7162
Город: Яншихово-Челлы; Код города: 7005
Город: Яныши; Код города: 7171
Город: Ярославка; Код города: 7192
Город: Забайкальский край; Код города: 1192
Город: Агинское (Забайкальский АО); Код города: 216
Город: Акша (Забайкальский край); Код города: 5088
Город: Александровский Завод; Код города: 5089
Город: Альбитуй; Код города: 7309
Город: Амазар; Код города: 7452
Город: Атамановка (Читинский район); Код города: 5106
Город: Бада; Код города: 7454
Город: Балей; Код города: 1193
Город: Баляга; Код города: 7423
Город: Борзя; Код города: 1194
Город: Букачача; Код города: 7334
Город: Верх-Усугли; Код города: 5099
Город: Верх-Чита; Код города: 7450
Город: Вершино-Дарасунский; Код города: 5112
Город: Вершино-Шахтаминское; Код города: 6952
Город: Газимурский Завод; Код города: 5090
Город: Горный (Забайкальский край); Код города: 5104
Город: Давенда; Код города: 7294
Город: Дарасун (Забайкальский край); Код города: 5113
Город: Домна (Забайкальский край); Код города: 5111
Город: Досатуй; Код города: 7343
Город: Дровяная; Код города: 7456
Город: Дульдурга; Код города: 5114
Город: Жиндо; Код города: 7291
Город: Жипхеген; Код города: 7364
Город: Жирекен; Код города: 7336
Город: Забайкальск; Код города: 2399
Город: Золотореченск; Код города: 7297
Город: Кадая; Код города: 6939
Город: Калга; Код города: 5091
Город: Карымское; Код города: 4631
Город: Кличка; Код города: 7436
Город: Ключевский; Код города: 7406
Город: Кокуй (Забайкальский край); Код города: 5110
Город: Краснокаменск; Код города: 1195
Город: Красный Чикой; Код города: 5092
Город: Ксеньевка; Код города: 7305
Город: Куанда; Код города: 7397
Город: Курорт-Дарасун; Код города: 7358
Город: Кыра; Код города: 5093
Город: Маккавеево; Код города: 7355
Город: Малета; Код города: 7392
Город: Мангут; Код города: 7287
Город: Могойтуй; Код города: 5094
Город: Могоча; Код города: 1196
Город: Нерчинск; Код города: 1197
Город: Нерчинский Завод; Код города: 5095
Город: Нижний Цасучей; Код города: 5097
Город: Николаевское (Забайкальский край); Код города: 7403
Город: Новая Кука; Код города: 7303
Город: Новая Чара; Код города: 2691
Город: Новокручининский; Код города: 5107
Город: Новоорловск; Код города: 6940
Город: Новопавловка; Код города: 6941
Город: Новоширокинский; Код города: 6896
Город: Оловянная; Код города: 5096
Город: Первомайский (Забайкальский край); Код города: 5105
Город: Петровск-Забайкальский; Код города: 1198
Город: Приаргунск; Код города: 5098
Город: Ягодный (Забайкальский край); Код города: 11077
Город: Сбега; Код города: 6942
Город: Сретенск; Код города: 1199
Город: Тупик; Код города: 7399
Город: Улёты; Код города: 5100
Город: Урлук; Код города: 7301
Город: Урульга; Код города: 7298
Город: Усть-Карск; Код города: 6938
Город: Хилок; Код города: 1200
Город: Холбон; Код города: 5039
Город: Хохотуй; Код города: 7356
Город: Чара; Код города: 7333
Город: Чернышевск; Код города: 5101
Город: Чита; Код города: 106
Город: Шелопугино (Забайкальский край); Код города: 5102
Город: Шерловая Гора; Код города: 5103
Город: Шилка; Код города: 1201
Город: Широкая; Код города: 7391
Город: Ясная (Забайкальский край); Код города: 5109
Город: Ясногорск (Забайкальский край); Код города: 5108
Город: Иркутская область; Код города: 1124
Город: Азей; Код города: 7419
Город: Алгатуй; Код города: 7449
Город: Алексеевск; Код города: 4854
Город: Алзамай; Код города: 1125
Город: Ангарск; Код города: 1126
Город: Артемовский (Иркутская область); Код города: 7340
Город: Бадар; Код города: 7377
Город: Байкальск; Код города: 1127
Город: Балаганск; Код города: 4855
Город: Балахнинский; Код города: 7420
Город: Баяндай; Код города: 6249
Город: Белореченский; Код города: 4856
Город: Березняки; Код города: 7446
Город: Бирюсинск; Код города: 1128
Город: Бодайбо; Код города: 1129
Город: Большая Речка; Код города: 7442
Город: Большой Луг; Код города: 4857
Город: Бохан; Код города: 4858
Город: Братск; Код города: 1130
Город: Будагово; Код города: 7393
Город: Введенщина; Код города: 6657
Город: Верхнемарково; Код города: 6746
Город: Видим; Код города: 7351
Город: Вихоревка; Код города: 1131
Город: Гидростроитель; Код города: 4864
Город: Гуран; Код города: 7408
Город: Еланцы; Код города: 4859
Город: Ербогачен; Код города: 7311
Город: Железногорск-Илимский; Код города: 1132
Город: Железнодорожный (Иркутская область); Код города: 4860
Город: Жигалово; Код города: 4861
Город: Забитуй; Код города: 7400
Город: Залари; Код города: 3716
Город: Зима; Код города: 1133
Город: Икей; Код города: 7386
Город: Иркутск; Код города: 35
Город: Каразей; Код города: 7418
Город: Карымск; Код города: 7362
Город: Качуг; Код города: 4862
Город: Квиток; Код города: 4863
Город: Кимильтей; Код города: 7324
Город: Киренск; Код города: 1134
Город: Куйтун; Код города: 4865
Город: Култук; Код города: 4866
Город: Кутулик; Код города: 4867
Город: Лесогорск; Код города: 4868
Город: Листвянка; Код города: 7329
Город: Магистральный; Код города: 4869
Город: Мама; Код города: 4870
Город: Мамакан; Код города: 7431
Город: Маркова; Код города: 4871
Город: Мегет; Код города: 4872
Город: Михайловка (Иркутская область); Код города: 4873
Город: Мишелевка; Код города: 4874
Город: Нижнеудинск; Код города: 1135
Город: Новая Игирма; Код города: 4875
Город: Новобирюсинский; Код города: 4876
Город: Новонукутский; Код города: 4877
Город: Оек; Код города: 4878
Город: Октябрьский (Иркутская область); Код города: 4879
Город: Кундуй; Код города: 7459
Город: Олонки; Код города: 7394
Город: Оса (Иркутская область); Код города: 4880
Город: Покосное; Код города: 7321
Город: Речушка; Код города: 7378
Город: Рудногорск; Код города: 4881
Город: Саянск; Код города: 1136
Город: Свирск; Код города: 1137
Город: Седаново; Код города: 7292
Город: Слюдянка; Код города: 1138
Город: Смоленщина; Код города: 6519
Город: Средний; Код города: 4882
Город: Тайтурка; Код города: 4883
Город: Тайшет; Код города: 1139
Город: Тангуй; Код города: 7413
Город: Тельма; Код города: 4884
Город: Тубинский; Код города: 7361
Город: Тулун; Код города: 1140
Город: Тулюшка; Код города: 5895
Город: Тыреть 1-я; Код города: 4885
Город: Ук; Код города: 7395
Город: Улькан; Код города: 4886
Город: Усолье-Сибирское; Код города: 1141
Город: Усть-Илимск; Код города: 1142
Город: Усть-Кут; Код города: 1143
Город: Усть-Ордынский; Код города: 217
Город: Усть-Уда; Код города: 4887
Город: Уян; Код города: 7322
Город: Харик; Код города: 7387
Город: Хомутово (Иркутская область); Код города: 4888
Город: Черемушки; Код города: 4891
Город: Черемхово; Код города: 1144
Город: Чунский; Код города: 4889
Город: Шелехов; Код города: 1145
Город: Шелехово; Код города: 7414
Город: Шиткино; Код города: 7350
Город: Шумский; Код города: 7404
Город: Эдучанка; Код города: 7289
Город: Юрты; Код города: 4890
Город: Янталь; Код города: 7349
Город: Красноярский край; Код города: 1146
Город: Абалаково; Код города: 7381
Город: Абан; Код города: 4741
Город: Агинское; Код города: 4742
Город: Ангарский; Код города: 7369
Город: Артемовск (Красноярский край); Код города: 1147
Город: Ачинск; Код города: 1148
Город: Байкит; Код города: 4743
Город: Балахта (Красноярский край); Код города: 3664
Город: Беллык; Код города: 7410
Город: Березовка (Красноярский край); Код города: 4744
Город: Березовское; Код города: 7425
Город: Боготол; Код города: 1149
Город: Богучаны; Код города: 2506
Город: Большая Иня; Код города: 7295
Город: Большая Ирба; Код города: 4745
Город: Большая Мурта; Код города: 4597
Город: Большая Уря; Код города: 7376
Город: Большой Улуй; Код города: 4746
Город: Бородино; Код города: 1150
Город: Бражное; Код города: 7429
Город: Брянка (Красноярский край); Код города: 6745
Город: Ванавара; Код города: 6008
Город: Вангаш; Код города: 7405
Город: Волочанка; Код города: 6676
Город: Галанино; Код города: 6770
Город: Георгиевка; Код города: 7457
Город: Дзержинское; Код города: 4747
Город: Дивногорск; Код города: 1151
Город: Диксон; Код города: 1152
Город: Долгий Мост; Код города: 7407
Город: Дрокино; Код города: 6769
Город: Дубинино; Код города: 4748
Город: Дудинка (Красноярский край); Код города: 214
Город: Емельяново; Код города: 4749
Город: Енисейск; Код города: 1153
Город: Ермаковское; Код города: 4750
Город: Железногорск (Красноярский край); Код города: 1154
Город: Заозерный; Код города: 1155
Город: Зеленогорск (Красноярский край); Код города: 1156
Город: Зеленый Бор; Код города: 7359
Город: Златоруновск; Код города: 7379
Город: Зыково; Код города: 4751
Город: Игарка; Код города: 1157
Город: Идринское; Код города: 4752
Город: Иланский; Код города: 1158
Город: Ильичево; Код города: 7344
Город: Инголь; Код города: 7447
Город: Ирбейское; Код города: 4753
Город: Казачинское; Код города: 4754
Город: Кайеркан; Код города: 4755
Город: Канск; Код города: 1159
Город: Каптырево; Код города: 7348
Город: Каратузское; Код города: 4756
Город: Кедровый (Красноярский край); Код города: 4757
Город: Кодинск; Код города: 1160
Город: Кожаны; Код города: 7448
Город: Козулька; Код города: 4758
Город: Кордово; Код города: 7388
Город: Кортуз; Код города: 7438
Город: Кошурниково; Код города: 4759
Город: Детлово; Код города: 7458
Город: Красная Сопка; Код города: 7353
Город: Красногорьевский; Код города: 7390
Город: Краснокаменск (Красноярский край); Код города: 4760
Город: Краснотуранск; Код города: 4761
Город: Красноярск; Код города: 54
Город: Курагино; Код города: 4762
Город: Лесосибирск; Код города: 1161
Город: Лугавское; Код города: 7430
Город: Манзя; Код города: 7440
Город: Маринино; Код города: 7337
Город: Машуковка; Код города: 7288
Город: Мессояха; Код города: 6677
Город: Миндерла; Код города: 6869
Город: Минусинск; Код города: 1162
Город: Момотово; Код города: 7434
Город: Мотыгино; Код города: 4763
Город: Назарово; Код города: 1163
Город: Нижний Ингаш; Код города: 4764
Город: Нижняя Пойма; Код города: 4765
Город: Новая Солянка; Код города: 7352
Город: Новоангарск; Код города: 7451
Город: Новобирилюссы; Код города: 4766
Город: Новокаргино; Код города: 7398
Город: Новосёлово; Код города: 4767
Город: Новочернореченский; Код города: 4768
Город: Норильск; Код города: 246
Город: Октябрьский (Красноярский край); Код города: 4769
Город: Орджоникидзе (Красноярский край); Код города: 7441
Город: Осиновый Мыс; Код города: 7433
Город: Памяти 13 Борцов; Код города: 7345
Город: Парная; Код города: 7304
Город: Партизанское; Код города: 4770
Город: Первомайск (Красноярский край); Код города: 7374
Город: Пинчуга; Код города: 7422
Город: Пировское; Код города: 7331
Город: Подгорный; Код города: 7332
Город: Подтесово; Код города: 7354
Город: Потапово; Код города: 6736
Город: Предивинск; Код города: 7432
Город: Раздолинск; Код города: 7367
Город: Российка; Код города: 7296
Город: Саянский; Код города: 4771
Город: Светлогорск (Красноярский край); Код города: 6506
Город: Северо-Енисейский (Красноярский край); Код города: 4772
Город: Сизая; Код города: 7313
Город: Снежногорск (Красноярский край); Код города: 6183
Город: Солнечный (Красноярский край); Код города: 6578
Город: Сосновоборск; Код города: 1164
Город: Субботино; Код города: 7445
Город: Сухобузимское; Код города: 4773
Город: Таежный; Код города: 4774
Город: Тасеево; Код города: 4775
Город: Тесь; Код города: 7308
Город: Тинской; Код города: 7453
Город: Тура (Красноярский край); Код города: 215
Город: Туруханск; Код города: 4776
Город: Тюльково; Код города: 7326
